BAD,LOAN,MORTDUE,VALUE,REASON,JOB,YOJ,DEROG,DELINQ,CLAGE,NINQ,CLNO,DEBTINC
0,20800,97360.0,123854.0,HomeImp,Mgr,0.0,0.0,0.0,310.23181959,1.0,20.0,43.217416959
1,23500,62970.5,143168.0,DebtCon,Office,10.0,0.0,0.0,171.13563188,1.0,20.0,35.733567331
0,13300,55505.0,76841.0,DebtCon,Other,0.0,0.0,0.0,222.91307236,0.0,10.0,32.968632674
1,9000,32539.0,65440.0,HomeImp,Office,5.0,0.0,0.0,171.13563188,1.0,20.0,42.368944329
0,22900,55000.0,148018.0,DebtCon,Other,7.0,0.0,0.0,156.20449703,1.0,17.5,15.938057792
1,18000,12900.0,21500.0,HomeImp,Office,5.0,3.0,0.0,109.56666667,0.0,33.0,36.158718102
1,21600,154991.0,130631.0,DebtCon,Self,6.0,2.0,4.0,165.60083001,0.0,43.0,38.014917273
0,18900,101289.0,127485.0,HomeImp,Mgr,0.0,0.0,0.0,319.25081591,0.0,19.0,42.723232206
0,24700,77022.0,112172.0,DebtCon,Mgr,9.0,0.0,1.0,306.87107786,2.0,28.0,30.120041947
0,12200,61929.0,83102.0,HomeImp,Office,14.0,0.0,0.0,238.52492741,1.0,32.0,44.449670971
0,44100,55000.0,51165.0,DebtCon,Other,7.0,5.0,0.0,130.4969829,1.0,19.0,27.10511582
0,22400,38669.0,105881.0,HomeImp,Other,6.0,0.0,0.0,125.24284167,0.0,14.0,32.778270828
0,10600,27666.0,56218.0,HomeImp,Other,3.0,0.0,0.0,249.85118993,0.0,10.0,39.528326336
0,22100,36084.0,84734.0,HomeImp,Other,25.0,0.0,0.0,257.84572885,0.0,6.0,24.52600298
0,10200,8907.0,59814.0,HomeImp,Other,7.0,2.0,0.0,364.43094738,1.0,22.0,16.064245381
0,37000,36910.0,58338.0,DebtCon,Other,7.0,0.0,0.0,156.20449703,7.0,0.0,34.89158459
0,28400,72870.0,95647.0,DebtCon,Office,11.0,0.0,0.0,139.04525472,0.0,20.0,37.820678455
1,13000,70000.0,90704.0,DebtCon,Other,15.0,0.0,3.0,142.16666667,0.0,37.0,34.571519125
0,16200,53600.0,73500.0,DebtCon,Other,5.0,0.0,0.0,104.73333333,1.0,8.0,34.571519125
0,32200,16232.0,60238.0,DebtCon,Other,0.0,0.0,0.0,116.72974546,1.0,5.0,37.999081526
0,8600,42226.0,50386.0,HomeImp,Mgr,21.0,1.0,0.0,223.32646239,0.0,17.0,34.927866116
1,11500,67000.0,83000.0,DebtCon,ProfExe,4.0,0.0,0.0,185.17063715,1.0,24.0,33.378041229000004
1,22400,51470.0,68139.0,DebtCon,Mgr,9.0,0.0,0.0,31.16869601,2.0,8.0,37.952179906
0,33900,231455.0,290039.0,DebtCon,ProfExe,4.0,0.0,0.0,222.87464794,0.0,30.0,16.689490797
0,16000,71670.0,84124.0,DebtCon,Other,10.0,0.0,0.0,81.596128837,3.0,12.0,32.948898967
0,15400,32131.0,47338.0,HomeImp,Other,9.0,0.0,0.0,93.373142196,1.0,11.0,31.409186356
0,16400,58664.0,89589.0,DebtCon,Office,27.0,0.0,0.0,211.44110206,0.0,21.0,34.256364885
0,10400,62442.0,73197.0,DebtCon,ProfExe,8.0,0.0,0.0,47.610677633,1.0,24.0,38.88482776
1,8800,67200.0,80300.0,HomeImp,Other,10.0,4.0,1.0,135.86666667,1.0,33.0,34.571519125
0,10600,63245.0,82041.0,DebtCon,Office,3.0,1.0,3.0,184.5725782,3.0,29.0,38.219034312
0,17200,52011.0,65800.0,DebtCon,Other,7.0,0.0,1.0,120.32397922,2.0,48.0,30.556511873
0,13000,29196.0,42682.0,DebtCon,Other,9.0,0.0,0.0,143.10806066,6.0,28.0,37.29840496
0,12800,91040.0,114331.0,DebtCon,Other,12.0,0.0,0.0,175.87735007,0.0,26.0,34.747185039
0,16000,98338.0,115759.0,DebtCon,Other,8.0,0.0,0.0,296.07626178,1.0,19.0,30.062735712
0,17400,61035.0,90434.0,HomeImp,ProfExe,4.0,0.0,0.0,113.63599565,0.0,12.0,25.357194605
0,10800,55000.0,76864.5,DebtCon,Other,7.0,0.0,0.0,156.20449703,1.0,17.5,34.571519125
0,20400,173975.0,219297.0,DebtCon,Office,12.0,0.0,0.0,198.55724049,0.0,32.0,40.784899297
1,5000,71571.0,85100.0,DebtCon,ProfExe,1.4,0.0,1.0,82.133333333,0.0,13.0,33.378041229000004
0,21000,87000.0,140000.0,DebtCon,ProfExe,22.0,1.0,0.0,163.36666667,1.0,25.0,33.378041229000004
0,5000,68739.0,93435.0,DebtCon,Mgr,3.0,0.0,0.0,148.72040469,0.0,23.0,36.669278612
0,6200,55000.0,80078.0,DebtCon,Other,7.0,0.0,0.0,156.20449703,1.0,17.5,25.375544161
0,10600,50662.0,62491.0,DebtCon,Other,0.0,0.0,0.0,197.70926699,1.0,13.0,26.251888349
0,40300,369874.0,467112.0,HomeImp,ProfExe,2.0,0.0,0.0,328.19889377,4.0,15.0,40.799921408
1,36800,125894.0,172184.0,DebtCon,Office,11.0,0.0,1.0,214.73116034,1.0,33.0,43.847543717
1,6300,65875.0,76000.0,DebtCon,Mgr,0.8,2.0,0.0,84.0,1.0,12.0,35.661117695
0,9800,80267.0,209931.0,HomeImp,Self,14.0,0.0,0.0,0.5071145295,1.0,8.0,19.969628699
1,4000,58000.0,69440.0,HomeImp,Other,3.5,0.0,1.0,168.66666667,0.0,18.0,34.571519125
0,9000,50170.0,64309.0,DebtCon,Mgr,7.0,0.0,3.0,120.43122609,2.0,11.0,39.975489828
0,20000,62970.5,64928.84,HomeImp,Office,8.0,0.0,0.0,122.66666667,2.0,5.0,36.158718102
0,21800,41582.0,71574.0,DebtCon,Other,25.0,0.0,0.0,308.73705314,2.0,32.0,34.369367561
0,13000,38200.0,64764.0,HomeImp,ProfExe,4.0,0.0,0.0,211.06666667,3.0,18.0,33.378041229000004
0,5700,71556.0,79538.0,HomeImp,Other,2.0,0.0,0.0,92.643084556,0.0,15.0,41.21001247
0,14600,63475.0,89430.0,HomeImp,Other,7.0,0.0,0.0,286.30181489,0.0,19.0,28.638062771
0,9300,55000.0,45906.0,HomeImp,Other,7.0,0.0,0.0,92.821714236,1.0,9.0,36.141276164
0,27800,181405.0,229116.0,DebtCon,ProfExe,0.0,0.0,0.0,297.99814427,0.0,32.0,43.520428182
0,24000,111488.0,163796.0,DebtCon,Mgr,15.0,0.0,0.0,185.80205049,0.0,25.0,32.22967397
0,14600,4810.0,88000.0,HomeImp,Other,14.0,0.0,1.0,266.83333333,0.0,23.0,34.571519125
0,17300,51185.0,65537.0,DebtCon,Other,6.0,0.0,1.0,129.83794119,3.0,49.0,29.311594064
1,26600,62895.0,103000.0,DebtCon,Self,1.0,0.0,5.0,187.46666667,2.0,34.0,34.830193992
0,5600,69435.0,83489.0,DebtCon,ProfExe,14.0,0.0,0.0,200.41843402,1.0,17.0,22.841092848
1,23800,19612.0,77300.0,DebtCon,ProfExe,15.0,0.0,6.0,173.46666667,0.0,19.0,33.378041229000004
0,11400,51203.0,60716.0,DebtCon,Other,2.0,0.0,0.0,99.104082616,0.0,20.0,38.235312929
0,11200,153103.0,181849.0,HomeImp,Office,6.0,0.0,0.0,186.249507,0.0,55.0,33.995565356
0,31800,126316.0,180750.0,DebtCon,Mgr,14.0,0.0,0.0,167.85725585,2.0,28.0,42.633437183
1,13000,41193.0,58000.0,DebtCon,Other,18.0,3.0,2.0,66.933333333,4.0,7.0,34.571519125
0,11800,38825.0,51984.0,DebtCon,Other,7.0,0.0,0.0,82.527794351,0.0,14.0,40.88273326
0,22600,72522.0,91587.0,DebtCon,Other,2.0,0.0,0.0,99.000467962,2.0,30.0,35.262113587
1,10000,76700.0,97800.0,DebtCon,Other,25.0,0.0,10.0,205.23333333,3.0,26.0,34.571519125
0,18300,55584.0,95236.0,DebtCon,ProfExe,10.0,0.0,0.0,185.17063715,1.0,15.0,24.590633188
0,17300,79412.0,114906.0,DebtCon,Mgr,17.0,0.0,0.0,247.3605705,4.0,30.0,36.536435564
0,11000,85149.0,106820.0,HomeImp,Mgr,10.0,0.0,0.0,240.43333333,0.0,25.0,35.661117695
0,14300,55000.0,41870.0,HomeImp,Other,0.0,0.0,0.0,314.4683435,0.0,8.0,27.608918922
0,16000,65901.0,85627.0,DebtCon,Office,5.0,0.0,0.0,117.35703247,0.0,20.0,21.445341417
0,6400,81116.0,86148.0,HomeImp,ProfExe,8.0,0.0,0.0,262.17542613,0.0,11.0,42.068268179
0,19300,99714.0,126965.0,HomeImp,Mgr,0.0,0.0,1.0,301.75357401,1.0,20.0,43.290941693
0,13300,55000.0,72583.0,DebtCon,Other,1.0,0.0,0.0,156.20449703,0.0,0.0,3.7204214203
0,14200,46320.0,62044.0,DebtCon,Other,6.0,0.0,0.0,106.98389551,2.0,49.0,29.057908417
0,16300,59901.0,83232.0,HomeImp,Other,7.0,0.0,0.0,284.51430538,0.0,20.0,27.898802748
0,19100,73217.0,93033.0,DebtCon,Other,1.0,2.0,1.0,113.69456607,2.0,26.0,36.384163815
0,16000,84505.0,108652.0,DebtCon,Office,30.0,0.0,1.0,332.38573601,2.0,48.0,33.74218195
0,9600,77359.0,101365.0,HomeImp,Other,1.0,0.0,0.0,182.80351445,0.0,31.0,33.481910133
1,23700,76000.0,106000.0,DebtCon,Sales,2.6,1.0,0.0,138.96666667,2.0,38.0,35.764058362
0,20600,62531.0,96584.0,DebtCon,Office,1.0,0.0,0.0,146.83996796,0.0,21.0,33.945586146
1,16900,63800.0,85000.0,DebtCon,Other,2.0,0.0,6.0,127.8,2.0,33.0,34.571519125
0,6100,55000.0,47400.0,DebtCon,Other,7.0,0.0,0.0,156.20449703,1.0,17.5,34.571519125
0,25300,139427.0,245988.0,HomeImp,ProfExe,28.0,0.0,0.0,366.11015141,1.0,18.0,36.27844415
0,14700,65660.0,81937.0,DebtCon,Office,2.0,0.0,0.0,106.65751886,1.0,19.0,25.197806875
0,9900,55342.0,72357.0,DebtCon,Mgr,7.0,0.0,3.0,111.99885488,1.0,11.0,39.870340357
0,21000,94063.0,139868.0,DebtCon,ProfExe,8.0,0.0,0.0,207.21003554,0.0,21.0,30.247822552
0,14900,60667.0,81293.0,DebtCon,Other,6.0,0.0,0.0,156.20449703,1.0,17.5,27.573736504
0,21000,53572.0,80048.0,DebtCon,Mgr,9.0,2.0,0.0,69.906569837,2.0,27.0,34.931086497
0,25000,84000.0,120000.0,DebtCon,Other,1.5,0.0,0.0,188.76821306,2.0,25.0,34.571519125
1,8400,31800.0,72000.0,DebtCon,Self,6.0,0.0,2.0,187.26666667,1.0,21.0,34.830193992
0,25400,55000.0,45369.0,DebtCon,Other,7.0,0.0,0.0,87.26384702,1.0,12.0,27.529497704
0,25000,149000.0,202500.0,HomeImp,Other,11.0,0.0,0.0,256.66666667,2.0,34.0,34.571519125
1,8900,60782.0,100000.0,HomeImp,ProfExe,14.0,0.0,8.0,129.86666667,0.0,36.0,33.378041229000004
0,22400,89985.0,121601.0,HomeImp,Mgr,11.0,0.0,0.0,111.98242007,2.0,24.0,30.991174103
0,15000,80988.0,97404.0,DebtCon,ProfExe,10.0,3.0,0.0,188.50167197,1.0,30.0,26.5682704
0,26000,58794.0,91413.0,DebtCon,Other,5.0,0.0,0.0,230.68023074,0.0,19.0,37.996923331
0,7600,62970.5,28593.0,HomeImp,Office,20.0,0.0,0.0,180.16893732,0.0,16.0,35.583403169
0,24700,111107.0,163926.0,DebtCon,Mgr,15.0,0.0,1.0,170.62943141,1.0,26.0,32.934291806
1,11200,56877.0,65125.0,HomeImp,Other,6.0,2.0,0.0,12.176928574,0.0,1.0,33.241218883
0,47700,93909.0,154158.0,DebtCon,Other,14.0,0.0,0.0,227.2282602,8.0,19.0,41.338124724
0,25400,76194.0,98188.0,DebtCon,Mgr,0.0,0.0,0.0,245.26785331,5.0,23.0,42.138106434
1,15200,105328.0,113931.0,HomeImp,ProfExe,3.0,0.0,0.0,138.13350449,2.0,32.0,61.89063458
0,9400,55000.0,50575.0,HomeImp,Other,7.0,0.0,0.0,99.06951832,1.0,8.0,35.9078154
0,14400,61121.0,88844.0,HomeImp,Other,7.0,0.0,0.0,295.79211095,0.0,20.0,30.303766952
1,12800,111000.0,124500.0,DebtCon,Sales,7.0,1.0,0.0,203.9,2.0,40.0,35.764058362
0,21600,105759.0,139002.0,DebtCon,Office,11.0,0.0,2.0,213.03452176,0.0,24.0,40.903058402
0,6200,55000.0,51732.0,DebtCon,Other,7.0,0.0,0.0,156.20449703,1.0,17.5,12.324707091
1,43200,217036.0,291222.0,DebtCon,ProfExe,30.0,0.0,0.0,228.14645828,1.0,25.0,43.789499295
0,13400,87175.0,115530.0,HomeImp,ProfExe,13.0,0.0,1.0,180.94510639,1.0,27.0,33.900056418
1,15100,55000.0,76864.5,DebtCon,Other,0.0,0.0,0.0,156.20449703,0.0,0.0,34.571519125
0,24000,239568.0,266430.0,HomeImp,Self,7.0,0.0,0.0,243.73241747,3.0,50.0,35.871958946
0,10200,71111.0,80385.0,DebtCon,Office,4.0,1.0,2.0,170.28188255,2.0,29.0,38.62337208
0,13500,68262.0,93841.0,HomeImp,Office,26.0,0.0,0.0,159.61701999,1.0,14.0,40.752980373
0,43300,119351.0,179347.0,DebtCon,Self,13.0,0.0,0.0,178.95153943,0.0,4.0,37.980464023
0,16800,81820.0,100366.0,DebtCon,ProfExe,6.0,0.0,1.0,335.3003273,1.0,41.0,36.211626812
0,9100,48797.0,67761.0,DebtCon,Mgr,7.0,0.0,3.0,116.97915477,3.0,11.0,37.79737881
0,8700,79062.0,98038.0,DebtCon,ProfExe,4.0,0.0,0.0,139.26403364,0.0,26.0,33.578035539
0,22700,36253.0,88461.0,HomeImp,Other,24.0,0.0,0.0,255.0887578,0.0,7.0,26.867617382
0,24000,137000.0,204963.0,HomeImp,ProfExe,5.0,0.0,0.0,189.7,1.0,28.0,33.378041229000004
0,14300,111623.0,127049.0,DebtCon,Other,2.0,0.0,0.0,145.10187268,1.0,26.0,34.429631976
1,19000,24658.0,47027.0,HomeImp,Mgr,19.0,0.0,0.0,159.10522518,4.0,31.0,53.548195849
0,9600,73000.0,99600.0,HomeImp,ProfExe,4.5,0.0,1.0,93.333333333,1.0,34.0,33.378041229000004
0,15100,127045.0,163833.0,DebtCon,Office,4.0,0.0,0.0,135.97527671,0.0,21.0,25.861812336
1,18900,17800.0,40798.0,DebtCon,Office,6.0,2.0,0.0,167.46666667,2.0,16.0,36.158718102
0,28200,100353.0,131386.0,DebtCon,Office,9.0,0.0,0.0,146.06548333,0.0,28.0,38.679207625
0,16700,86076.0,130341.0,DebtCon,ProfExe,12.0,0.0,0.0,295.95433961,0.0,18.0,28.447992405
0,8400,75912.0,95329.0,DebtCon,Mgr,18.0,0.0,1.0,294.16422462,0.0,24.0,38.641804544
0,26600,140561.0,208775.0,HomeImp,ProfExe,5.0,0.0,0.0,197.52410245,1.0,27.0,36.878389116
0,15400,39452.0,56834.0,DebtCon,Other,7.0,1.0,0.0,120.0565557,1.0,15.0,39.908934154
0,5700,62319.0,82923.0,HomeImp,Other,4.0,0.0,0.0,117.6739652,0.0,15.0,42.464866285
0,13000,77355.0,114400.0,DebtCon,Other,7.0,0.0,0.0,156.20449703,1.0,17.5,34.571519125
0,13900,41641.0,53200.0,DebtCon,Other,7.0,0.0,0.0,83.062468192,0.0,15.0,42.403634209
0,11600,55000.0,36474.0,HomeImp,Other,7.0,0.0,1.0,93.727138031,0.0,10.0,37.202953562
1,10000,26197.0,46600.0,HomeImp,ProfExe,9.0,0.0,0.0,165.96666667,2.0,9.0,33.378041229000004
0,6600,62380.0,89742.0,HomeImp,Office,31.0,0.0,0.0,232.52729073,0.0,16.0,26.160494887
1,14800,82802.5,110007.0,HomeImp,ProfExe,0.0,0.0,0.0,185.17063715,1.0,24.0,33.378041229000004
0,25600,58606.0,89508.0,DebtCon,Other,8.0,1.0,0.0,140.71275774,2.0,30.0,41.669963714
0,88500,50240.0,94687.0,DebtCon,Other,16.0,0.0,0.0,214.42620557,0.0,16.0,34.751158347
0,10700,51224.0,70399.0,DebtCon,Mgr,5.0,0.0,0.0,110.67744165,1.0,23.0,42.939294407
1,12100,22000.0,38750.0,DebtCon,Other,0.8,0.0,0.0,167.4,1.0,17.0,34.571519125
1,7500,50000.0,80000.0,HomeImp,Other,9.0,0.0,5.0,299.56666667,2.0,18.0,34.571519125
0,17300,35070.0,63862.0,DebtCon,Other,16.0,0.0,0.0,125.13156939,1.0,17.0,37.936519649
1,7000,74500.0,81600.0,HomeImp,ProfExe,2.0,2.0,0.0,340.9,0.0,29.0,33.378041229000004
0,18500,23618.0,37539.0,DebtCon,Office,1.0,0.0,0.0,199.7237771,0.0,15.0,36.982729198
0,18300,89455.0,124840.0,DebtCon,ProfExe,13.0,0.0,0.0,148.76466054,1.0,24.0,29.962401502
0,35600,31807.0,51823.0,DebtCon,Other,7.0,0.0,0.0,156.20449703,7.0,0.0,34.443092173
0,12600,71370.0,90316.0,HomeImp,Office,26.0,0.0,0.0,162.3574415,2.0,14.0,39.875483802
0,11000,102000.0,120000.0,DebtCon,Other,3.0,0.0,0.0,125.8,1.0,26.0,34.571519125
0,59800,42069.0,72082.0,DebtCon,Other,4.0,0.0,0.0,78.404073089,0.0,21.0,29.01621726
0,20000,27782.0,58313.0,DebtCon,ProfExe,16.0,0.0,0.0,185.17063715,1.0,20.0,38.68480699
1,6000,32446.0,54904.0,HomeImp,Other,2.0,0.0,0.0,51.733333333,1.0,9.0,34.571519125
0,20500,59969.0,90311.0,DebtCon,Office,5.0,0.0,0.0,151.57534173,1.0,15.0,36.50493346
1,40000,76769.0,129000.0,DebtCon,Sales,30.0,0.0,0.0,286.3,2.0,35.0,35.764058362
0,17000,47000.0,112720.0,DebtCon,ProfExe,16.0,0.0,0.0,257.7,0.0,20.0,33.378041229000004
0,12000,98000.0,123385.0,HomeImp,ProfExe,10.0,0.0,0.0,170.43333333,3.0,32.0,33.378041229000004
0,13000,78766.0,106450.0,HomeImp,ProfExe,6.0,0.0,0.0,107.95131167,0.0,26.0,24.870993882
0,11500,53651.0,87547.0,HomeImp,Other,18.0,0.0,0.0,191.39688748,0.0,16.0,34.368650887
0,15300,101000.0,112500.0,DebtCon,Other,1.0,0.0,0.0,129.86666667,2.0,21.0,34.571519125
0,8400,39991.0,58511.0,HomeImp,Office,10.0,0.0,0.0,176.99611174,1.0,19.0,24.298636083
0,12900,90646.0,100744.0,HomeImp,Other,19.0,0.0,0.0,141.20846058,3.0,23.0,31.526379711
1,4500,90000.0,105800.0,HomeImp,Other,6.0,2.0,3.0,80.1,3.0,10.0,34.571519125
0,20000,46775.0,70236.0,DebtCon,ProfExe,9.0,0.0,0.0,179.08237426,1.0,41.0,40.430695412
0,29300,228059.0,291314.0,DebtCon,ProfExe,16.0,0.0,1.0,259.67720211,2.0,26.0,28.173645541
0,23500,190239.0,233603.0,DebtCon,ProfExe,3.0,0.0,0.0,285.33129265,0.0,27.0,39.916482966
0,8200,67489.0,80145.0,HomeImp,Other,2.0,0.0,0.0,104.39650664,0.0,7.0,36.912310875
0,16400,119879.0,128546.0,DebtCon,Other,16.0,0.0,0.0,182.99738116,0.0,17.0,40.850886838
0,28900,29515.0,49525.0,DebtCon,Other,36.0,0.0,0.0,288.65624667,0.0,24.0,39.60580772
0,15200,69320.0,89644.0,DebtCon,Other,11.0,0.0,0.0,91.743482377,2.0,11.0,31.114929746
0,11800,44944.0,57132.0,DebtCon,Other,7.0,0.0,0.0,74.156045076,0.0,14.0,42.81224294
1,7500,57340.0,80000.0,DebtCon,ProfExe,4.0,0.0,5.0,86.233333333,3.0,14.0,33.378041229000004
0,15300,57840.0,86903.0,DebtCon,Other,0.0,0.0,0.0,110.82722442,4.0,11.0,38.826177523
0,23000,108464.0,155821.0,DebtCon,Mgr,16.0,0.0,0.0,170.22315657,0.0,26.0,35.059327002
1,25000,132000.0,165000.0,DebtCon,ProfExe,10.0,0.0,0.0,196.83333333,1.0,29.0,33.378041229000004
0,8500,50569.0,60940.0,DebtCon,Mgr,6.0,0.0,0.0,189.94689772,0.0,22.0,29.202476735
1,9000,52311.0,68994.0,DebtCon,Office,0.0,0.0,1.0,137.78400363,0.0,9.0,28.454712858
0,15600,89312.0,110431.0,HomeImp,ProfExe,2.0,0.0,0.0,110.42995037,1.0,25.0,39.2128036
0,15000,89165.0,106392.0,DebtCon,Sales,12.0,0.0,2.0,166.08501799,0.0,17.0,35.033102504
0,22900,64803.0,92258.0,DebtCon,Other,3.0,1.0,0.0,84.925881368,2.0,29.0,33.68409323
1,23800,9124.0,41900.0,DebtCon,Other,28.0,0.0,2.0,120.73333333,1.0,16.0,34.571519125
0,33200,23858.0,40268.0,DebtCon,Other,0.0,0.0,0.0,56.603895448,0.0,7.0,16.695828595
0,24600,41300.0,61700.0,DebtCon,Office,19.0,0.0,0.0,181.63333333,2.0,22.0,36.158718102
0,37500,111248.0,159739.0,DebtCon,Other,7.0,0.0,0.0,260.08148423,2.0,13.0,36.393348123
1,13000,64499.0,86000.0,HomeImp,Other,1.0,0.0,0.0,109.4,0.0,19.0,34.571519125
1,45000,47321.0,115000.0,DebtCon,Other,7.0,0.0,1.0,130.3,0.0,22.0,34.571519125
0,16100,105719.0,116491.0,DebtCon,Other,1.0,0.0,0.0,117.87361206,2.0,20.0,38.763699701
1,20000,14361.0,50000.0,DebtCon,Other,7.0,0.0,1.0,216.06666667,1.0,10.0,34.571519125
0,33400,20921.0,37363.0,DebtCon,Other,28.0,0.0,0.0,198.89704666,0.0,14.0,42.556362818
0,18000,68000.0,98898.0,DebtCon,Office,10.0,0.0,0.0,206.96666667,2.0,13.0,36.158718102
0,16100,81145.0,92943.0,DebtCon,ProfExe,8.0,1.0,2.0,343.49891676,1.0,41.0,37.557976627
0,20100,38614.0,56295.0,HomeImp,Self,3.0,1.0,0.0,132.61652146,1.0,11.0,25.792653495
0,25500,135728.0,178942.0,DebtCon,Mgr,0.0,0.0,0.0,133.9564941,1.0,38.0,32.425629947
0,14400,32683.0,48467.0,HomeImp,Other,11.0,0.0,0.0,114.41203294,0.0,10.0,21.46972396
0,27600,54584.0,86568.0,DebtCon,Other,22.0,0.0,0.0,214.8157373,1.0,27.0,35.223970798
0,26600,78491.0,121598.0,DebtCon,Other,4.0,1.0,0.0,84.583010054,1.0,33.0,41.342343086
0,25700,189995.0,250814.0,DebtCon,Other,9.0,0.0,0.0,100.80094267,1.0,25.0,41.00583277
0,22600,131098.0,176119.0,DebtCon,Mgr,26.0,0.0,5.0,339.67701817,1.0,28.0,33.057559856
0,42800,6929.0,67573.0,HomeImp,Office,6.0,0.0,0.0,299.38089192,0.0,19.0,14.04201152
0,14100,59402.0,91057.0,DebtCon,ProfExe,8.0,0.0,0.0,194.63461729,0.0,20.0,22.023264648
1,23000,163805.0,216500.0,HomeImp,Self,3.5,0.0,0.0,179.89655998,1.0,22.0,34.830193992
0,20400,76305.0,103430.0,HomeImp,ProfExe,8.0,0.0,0.0,68.441583027,0.0,16.0,31.515593407
0,21600,93937.0,147792.0,DebtCon,ProfExe,23.0,0.0,0.0,156.6673122,0.0,25.0,40.190636075
0,5400,68625.0,82304.0,DebtCon,Sales,2.0,0.0,0.0,136.63294416,0.0,30.0,32.05002349
0,35000,197906.0,265000.0,DebtCon,ProfExe,4.0,0.0,0.0,246.56666667,0.0,32.0,33.378041229000004
0,24000,144975.0,180539.0,DebtCon,ProfExe,6.0,0.0,0.0,193.1196811,5.0,43.0,39.593595223
1,23900,55000.0,105700.0,DebtCon,Other,0.8,0.0,0.0,156.20449703,1.0,17.5,34.571519125
0,8300,54039.0,89301.0,HomeImp,Other,18.0,0.0,0.0,173.19132242,0.0,28.0,26.266815752
0,27900,66027.0,102745.0,DebtCon,ProfExe,9.0,0.0,0.0,298.10325142,1.0,32.0,38.250306047
1,7500,126000.0,151380.0,HomeImp,ProfExe,18.0,0.0,2.0,75.666666667,1.0,13.0,33.378041229000004
0,51400,88465.0,79910.0,HomeImp,Self,13.0,1.0,0.0,169.91216775,0.0,21.0,26.251798423
0,24700,44306.0,74197.0,DebtCon,Other,5.0,0.0,0.0,73.715250636,1.0,18.0,35.441570262
0,28200,118728.0,160486.0,DebtCon,ProfExe,7.0,0.0,0.0,112.52081792,2.0,26.0,34.537342291
1,12000,87917.0,76864.5,DebtCon,Other,12.9,0.0,1.0,71.0,0.0,12.0,34.571519125
0,12300,102908.0,124217.0,HomeImp,ProfExe,9.0,0.0,0.0,159.99402639,2.0,31.0,27.707443896
1,17900,51080.0,92051.0,HomeImp,Mgr,10.0,0.0,0.0,117.08978536,0.0,31.0,42.373232999
1,12000,69000.0,92900.0,HomeImp,ProfExe,2.0,0.0,0.0,115.9,0.0,15.0,33.378041229000004
1,45700,82802.5,50800.0,DebtCon,ProfExe,13.0,3.0,2.0,97.4,4.0,46.0,33.378041229000004
0,30800,29226.0,44735.0,DebtCon,Other,1.0,0.0,0.0,66.244719761,0.0,7.0,13.783965436
0,6200,55000.0,41657.0,HomeImp,Other,7.0,0.0,0.0,293.95872355,1.0,11.0,30.197630728
0,6400,17491.0,63614.0,HomeImp,Office,23.0,0.0,0.0,325.29930871,0.0,12.0,40.244404369
0,5500,62970.5,66251.0,HomeImp,Office,1.0,0.0,0.0,43.722336946,0.0,3.0,41.452043532
0,14200,94696.0,121528.0,DebtCon,Office,10.0,0.0,0.0,209.05180452,0.0,12.0,39.64882408
0,6100,48500.0,62500.0,DebtCon,Mgr,7.0,0.0,4.0,111.3,2.0,11.0,35.661117695
0,4900,65873.0,90408.0,DebtCon,Mgr,2.0,0.0,0.0,141.85899895,0.0,23.0,37.76961861
0,9000,47350.86,105000.0,DebtCon,ProfExe,6.0,0.0,1.0,227.26666667,0.0,10.0,33.378041229000004
0,16400,47428.0,76483.0,DebtCon,ProfExe,4.0,0.0,0.0,232.31554471,3.0,31.0,33.106835776
0,15200,41049.0,50892.0,DebtCon,ProfExe,1.0,0.0,0.0,276.16735776,1.0,34.0,38.379833716
0,13400,60174.0,81944.0,DebtCon,Other,1.0,0.0,0.0,125.38544605,3.0,9.0,36.229863857
1,40000,53543.0,76864.5,DebtCon,Other,3.5,1.0,8.0,159.3,2.0,39.0,34.571519125
0,18000,46865.0,61266.0,DebtCon,Other,5.0,0.0,0.0,102.59467389,2.0,9.0,26.353753375
1,13200,65372.0,81426.0,DebtCon,Other,4.0,0.0,1.0,102.6208363,3.0,29.0,38.934169132
0,31500,224572.0,282839.0,DebtCon,ProfExe,7.0,0.0,1.0,212.75533106,0.0,29.0,16.626488981
1,5700,80437.0,109647.0,HomeImp,ProfExe,9.5,0.0,0.0,104.4,0.0,14.0,33.378041229000004
0,22800,39166.0,84407.0,DebtCon,ProfExe,11.0,0.0,0.0,276.12197299,0.0,19.0,38.968366525
0,6000,14000.0,61493.0,HomeImp,Office,23.0,0.0,0.0,321.63333333,1.0,13.0,36.158718102
1,27100,63844.0,101000.0,DebtCon,Other,8.0,1.0,1.0,128.8,0.0,22.0,34.571519125
0,15500,17727.0,39746.0,DebtCon,Office,1.0,0.0,0.0,204.09586981,0.0,16.0,40.660186443
0,24300,142000.0,175000.0,DebtCon,ProfExe,6.0,0.0,0.0,323.66666667,0.0,35.0,33.378041229000004
0,23800,101536.0,147601.0,HomeImp,ProfExe,10.0,0.0,0.0,161.25574183,1.0,23.0,32.719421241
0,24600,83099.0,113245.0,DebtCon,ProfExe,9.0,0.0,1.0,122.74921636,0.0,19.0,28.125731087
1,8900,33208.0,75000.0,DebtCon,Mgr,22.0,0.0,3.0,166.2,1.0,33.0,35.661117695
0,18000,107546.0,176314.0,DebtCon,Office,6.0,0.0,0.0,218.01938613,3.0,23.0,40.15214366
